file_name,ethnic
clean_dataset/asian_man/407.methode%2Ftimes%2Fprodmigration%2Fweb%2Fbin%2Fba09e264-fdd6-326e-b30d-39295322465d_2.jpg,1
clean_dataset/asian_man/86.south-east-asian-man-2_0.jpg,1
clean_dataset/asian_man/64.asian-man-in-glasses-drinking-starbucks_0.jpg,1
clean_dataset/asian_man/171.asian-samurai-man-bun-step-2-532x798_0.jpg,1
clean_dataset/asian_man/155.maxresdefault_1.jpg,1
clean_dataset/asian_man/385.medium-asian-men-hairstyles-1_0.jpg,1
clean_dataset/asian_man/149.asian-man-beard-1_0.jpg,1
clean_dataset/asian_man/261.amaf-24_1.jpg,1
clean_dataset/asian_man/414.blonde-asian-men-hairstyles_1.jpg,1
clean_dataset/asian_man/155.maxresdefault_0.jpg,1
clean_dataset/asian_man/407.methode%2Ftimes%2Fprodmigration%2Fweb%2Fbin%2Fba09e264-fdd6-326e-b30d-39295322465d_0.jpg,1
clean_dataset/asian_man/323.14sexiest-asian-men2_0.jpg,1
clean_dataset/asian_man/368.Kishan-Amin-1024x768-pixels-e1450785814456_0.jpg,1
clean_dataset/asian_man/45.wpid-img_20150129_171550_0.jpg,1
clean_dataset/asian_man/242.happy-asian-man-walking-with-briefcase-over-white-background-E4BX7K_0.jpg,1
clean_dataset/asian_man/368.Kishan-Amin-1024x768-pixels-e1450785814456_4.jpg,1
clean_dataset/asian_man/405.Top-5-Most-Stylish-Asian-Men-2018_1.jpg,1
clean_dataset/asian_man/250.0113lvmodel01_DV_20110113013505_0.jpg,1
clean_dataset/asian_man/156.asian-man-stock-photo_csp5052004_0.jpg,1
clean_dataset/asian_man/399.dating-a-crazy-rich-asian-man_0.jpg,1
clean_dataset/asian_man/296.img_1434_wide-cc9c0f74e0eaaad66b4e60981529c1f8a254cbab_1.jpg,1
clean_dataset/asian_man/238.New-Zealand-man-Richard-Lee-is-pictured-in-March-2016-photo-supplied-by-him-to-Reuters_0.jpg,1
clean_dataset/asian_man/493.sss-1-770x409_0.jpg,1
clean_dataset/asian_man/313.large_thumb_17836_0.jpg,1
clean_dataset/asian_man/38.asian-man-side-face-portrait-73250347_0.jpg,1
clean_dataset/asian_man/368.Kishan-Amin-1024x768-pixels-e1450785814456_3.jpg,1
clean_dataset/asian_man/41.sketch-2_0.jpg,1
clean_dataset/asian_man/483.maxresdefault_5.jpg,1
clean_dataset/asian_man/172.9620ca2496b92e242281192df5a0205a_0.jpg,1
clean_dataset/asian_man/396.Asian-Men-Haircut-19_0.jpg,1
clean_dataset/asian_man/367.bearded-men-with-child-bigstock_0.jpg,1
clean_dataset/asian_man/234.f4eb14405ff3b6e76bdd7d96a45602f9_0.jpg,1
clean_dataset/asian_man/52.CU_Phil%20Yu_Large_0.jpg,1
clean_dataset/asian_man/358.Top-5-Most-Stylish-Men-2015_2.jpg,1
clean_dataset/asian_man/315.depositphotos_217709802-stock-photo-smiling-young-asian-man-eyeglasses_0.jpg,1
clean_dataset/asian_man/483.maxresdefault_1.jpg,1
clean_dataset/asian_man/442.bigstock-Young-Asian-Man-Worker-Doing-S-255799225_0.jpg,1
clean_dataset/asian_man/410.haircut-for-asian-men-admirably-45-latest-asian-amp-korean-men-hairstyles-of-haircut-for-asian-men_0.jpg,1
clean_dataset/asian_man/298.daniel-henney_0.jpg,1
clean_dataset/asian_man/73.young-happy-asian-man-smile-to-the-camera-prensenting-hand-gest-KTE8TB_0.jpg,1
clean_dataset/asian_man/295.Blasian-Love-Forever-Find-True-Love-O.A._0.jpg,1
clean_dataset/asian_man/446.close-up-of-two-asian-men-talking-to-an-asian-woman-EPEA68_0.jpg,1
clean_dataset/asian_man/360.smiling-handsome-asian-man-sitting-empty-cafe_1262-2426_0.jpg,1
clean_dataset/asian_man/295.Blasian-Love-Forever-Find-True-Love-O.A._1.jpg,1
clean_dataset/asian_man/405.Top-5-Most-Stylish-Asian-Men-2018_3.jpg,1
clean_dataset/asian_man/11.18498179-young-asian-man-close-up-shot-isolated-on-white_0.jpg,1
clean_dataset/asian_man/358.Top-5-Most-Stylish-Men-2015_4.jpg,1
clean_dataset/asian_man/94.do01__0.jpg,1
clean_dataset/asian_man/296.img_1434_wide-cc9c0f74e0eaaad66b4e60981529c1f8a254cbab_2.jpg,1
clean_dataset/asian_man/486.undercut-for-asian-men-10_0.jpg,1
clean_dataset/asian_man/176.Asian-Men-Hairstyles_0.jpg,1
clean_dataset/asian_man/454.18-edgy-asian-male-hair_0.jpg,1
clean_dataset/asian_man/72.1861479_0.jpg,1
clean_dataset/asian_man/177.asian-man_0.jpg,1
clean_dataset/asian_man/261.amaf-24_0.jpg,1
clean_dataset/asian_man/173.Pompadour_0.jpg,1
clean_dataset/asian_man/128.mfkh10h6cawd7w3ikr6s_0.jpg,1
clean_dataset/asian_man/296.img_1434_wide-cc9c0f74e0eaaad66b4e60981529c1f8a254cbab_0.jpg,1
clean_dataset/asian_man/141.spock_0.jpg,1
clean_dataset/asian_man/8.38479542-asian-man-portrait-concrete-wall-background-concept_0.jpg,1
clean_dataset/asian_man/103.portrait-of-happy-young-asian-man-smiling-and-looking-at-camera_n1voryaf__S0003_0.jpg,1
clean_dataset/asian_man/265.Blog-hero_Mature-asian-man-making-an-agreement-through-a-handshake_money-in-motion-_1111x1111_0.jpg,1
clean_dataset/asian_man/370.Asian-man-suffers-from-Moyamoya-disease-which-causes-headaches-and-stroke-like-symptoms_0.jpg,1
clean_dataset/asian_man/267.lonely-single-asian-man-sitting-couch-young-indian-guy-sofa-smiling-lifestyle-home-handsome-male-model-65067803_0.jpg,1
clean_dataset/asian_man/260.Asian-Men-Hairstyles-19_0.jpg,1
clean_dataset/asian_man/297.henry-golding-e1533768475315_0.jpg,1
clean_dataset/asian_man/301.maxresdefault_0.jpg,1
clean_dataset/asian_man/350.x7o02h15fbcmw5pq3gtcj1vwfl66gr91_0.jpg,1
clean_dataset/asian_man/18.realistic-asian-man-3d-model-max-obj-3ds-fbx-c4d-lwo-lw-lws_0.jpg,1
clean_dataset/asian_man/51.13259545-an-old-asian-man-with-health-problem-action-on-white-background-_0.jpg,1
clean_dataset/asian_man/98.bb51bf1ec12bfbe49b195bb8deac6b37_1.jpg,1
clean_dataset/asian_man/483.maxresdefault_0.jpg,1
clean_dataset/asian_man/204.lockhartspomade-best-asian-men-hairstyles-side-part-pomp-short-sides-long-top-e1543444004194_0.jpg,1
clean_dataset/asian_man/384.stylish-and-casual-asian-man-in-black-leather-jacket-headphones-with-red-mobile-phone-at-hands-posed-on-street-RPE9J9_0.jpg,1
clean_dataset/asian_man/337.48556dc3e278132ce515ac0cc802b077_0.jpg,1
clean_dataset/asian_man/67.asian-man-thumb2767185_0.jpg,1
clean_dataset/asian_man/471.Dapper-Haircuts-For-Asian-Men-Fade-with-Angular-Fringe_0.jpg,1
clean_dataset/asian_man/119.800px_COLOURBOX9087138_0.jpg,1
clean_dataset/asian_man/190.picture-young-happy-asian-man-260nw-658904497_0.jpg,1
clean_dataset/asian_man/174.DtQCq3oWoAAs8xV_0.jpg,1
clean_dataset/asian_man/220.11ali-zafar-sexiest-asian-man-on-planet7_0.jpg,1
clean_dataset/asian_man/290.storyblocks-fullbody-30s-southeast-asian-man-standing-over-white-background_S8ZBrUgx6f_SB_PM_0.jpg,1
clean_dataset/asian_man/118.fat-asian-man-fat-asian-man-isolated-clipping-path-136355568_0.jpg,1
clean_dataset/asian_man/53.1_0.jpg,1
clean_dataset/asian_man/43.philyu_sq-4bedf2fa4b1a2c6dd0fea193ecfd92037ff60630-s800-c85_0.jpg,1
clean_dataset/asian_man/214.me5721563-portrait-happy-old-asian-man-looking-camera-hd-a0146_0.jpg,1
clean_dataset/asian_man/75.iStock-896863014-1_0.jpg,1
clean_dataset/asian_man/106.asian-man-hair-cut-1_0.jpg,1
clean_dataset/asian_man/23.maxresdefault_0.jpg,1
clean_dataset/asian_man/83.depositphotos_18800379-stock-photo-asian-man-smiling_0.jpg,1
clean_dataset/asian_man/31.4891519-asian-man-executive_0.jpg,1
clean_dataset/asian_man/314.close-up-of-senior-man-smiling-portrait-XCM2DC_0.jpg,1
clean_dataset/asian_man/168.max-asian-black-hair-color_0.jpg,1
clean_dataset/asian_man/14.cheerful-asian-man-pumping-fists-looking-away_1262-18156_0.jpg,1
clean_dataset/asian_man/24.closeup-portrait-smiling-handsome-asian-man_1262-3728_0.jpg,1
clean_dataset/asian_man/367.bearded-men-with-child-bigstock_2.jpg,1
clean_dataset/asian_man/27.5b5a6e300ab73248ed83ed78f3808a48_0.jpg,1
clean_dataset/asian_man/109.Asian_man_0.jpg,1
clean_dataset/asian_man/306.1709829_0.jpg,1
clean_dataset/asian_man/114.ad_236777617_0.jpg,1
clean_dataset/asian_man/96.depositphotos_98546790-stock-photo-young-asian-man-having-sore_0.jpg,1
clean_dataset/asian_man/131.full-body-asian-man-stock-picture-2577282_0.jpg,1
clean_dataset/asian_man/180.11-strategically-lush-asian-men-hairstyle_0.jpg,1
clean_dataset/asian_man/175.passport_0.jpg,1
clean_dataset/asian_man/121.asian-chinese-man-wearing-blue-shirt-with-crossed-arm-in-isoalted-JEB67P_0.jpg,1
clean_dataset/asian_man/70.asian-2147968_960_720_0.jpg,1
clean_dataset/asian_man/144.wahlberg_0.jpg,1
clean_dataset/asian_man/57.inline_image_preview_0.jpg,1
clean_dataset/asian_man/164.depositphotos_159825418-stock-photo-middle-aged-asian-man-thinking_0.jpg,1
clean_dataset/asian_man/279.maxresdefault_0.jpg,1
clean_dataset/asian_man/192.medium-length-messy-asian-men-hairstyle_0.jpg,1
clean_dataset/asian_man/7.portrait-smiling-athletic-young-asian-260nw-627946913_0.jpg,1
clean_dataset/asian_man/205.depositphotos_69092073-stock-photo-asian-man-showing-middle-fingers_0.jpg,1
clean_dataset/asian_man/115.180820141426-01-henry-golding-crazy-rich-asians-restricted-super-tease_0.jpg,1
clean_dataset/asian_man/77.asian-samurai-man-bun-step-1-532x798_0.jpg,1
clean_dataset/asian_man/152.blue-hair-colour-asian-men_0.jpg,1
clean_dataset/asian_man/19.4891551-smart-casual-young-asian-man_0.jpg,1
clean_dataset/asian_man/134.8ee0f8ecb5ac99a746ae84b0cea0dba7_0.jpg,1
clean_dataset/asian_man/20.a-full-length-portrait-of-an-asian-man-X1AYXX_0.jpg,1
clean_dataset/asian_man/221.salman-khan-pti_0.jpg,1
clean_dataset/asian_man/108.edward-ho_0.jpg,1
clean_dataset/asian_man/463.6-youthful-fun-asian-hair_0.jpg,1
clean_dataset/asian_man/363.asian-men-dating_1.jpg,1
clean_dataset/asian_man/97.AsianManWhiteWoman-WoodyFu_0.jpg,1
clean_dataset/asian_man/443.MK-CM687_MENSKI_P_20140528161349_0.jpg,1
clean_dataset/asian_man/344.11ali-zafar-sexiest-asian-man-on-planet1_0.jpg,1
clean_dataset/asian_man/124.old-asian-man-portrait-of-an-old-asian-man_0.jpg,1
clean_dataset/asian_man/22.front-rear-view-asian-man-isolated-white-background-41054058_0.jpg,1
clean_dataset/asian_man/40.34310367-portrait-of-an-asian-man-with-smiling-face_0.jpg,1
clean_dataset/asian_man/54.photo-image-portrait-of-a-cute-handsome-young-asian-man-smiling-confidently-with-his-arms-behind-his-back-friendly-gesture-R8H83C_0.jpg,1
clean_dataset/asian_man/405.Top-5-Most-Stylish-Asian-Men-2018_4.jpg,1
clean_dataset/asian_man/374.article-2223718-15B43F0C000005DC-661_306x423_0.jpg,1
clean_dataset/asian_man/39.asian-man-bun-22_0.jpg,1
clean_dataset/asian_man/210.graphicstock-serious-asian-man-with-laptop-on-sofa-looking-at-laptop_S_ZxwGD2l_SB_PM_0.jpg,1
clean_dataset/asian_man/202.portrait-of-single-mature-50s-asian-man-in-casual-business-standing-FCT761_0.jpg,1
clean_dataset/asian_man/339.9-31_0.jpg,1
clean_dataset/asian_man/450.straight-fringe-men-asian-korean-men_0.jpg,1
clean_dataset/asian_man/26.Asian-Men-Haircut-1_0.jpg,1
clean_dataset/asian_man/193.young-asian-man-stock-photography_csp13697105_0.jpg,1
clean_dataset/asian_man/93.preview_0.jpg,1
clean_dataset/asian_man/368.Kishan-Amin-1024x768-pixels-e1450785814456_1.jpg,1
clean_dataset/asian_man/141.spock_1.jpg,1
clean_dataset/asian_man/215.45110393-a-portrait-of-a-young-asian-man-posing-hands-on-the-waist-smile-to-the-camera_0.jpg,1
clean_dataset/asian_man/251.depositphotos_116923860-stock-photo-asian-man-with-hand-pinching_0.jpg,1
clean_dataset/asian_man/159.Asian-men-hairstyles_0.jpg,1
clean_dataset/asian_man/29.D145_178_225_1200_0.jpg,1
clean_dataset/asian_man/208.blunt-straight-fringe-korean-asian-men_0.jpg,1
clean_dataset/asian_man/345.D6OSItOW0AAtGdl_1.jpg,1
clean_dataset/asian_man/409.14sexiest-asian-men3_0.jpg,1
clean_dataset/asian_man/200.0db36890955002e5f82e2ae3e441f624_0.jpg,1
clean_dataset/asian_man/135.dencioaguilar-best-hairstyles-for-asian-men-textured-faded-crop-short--e1543442386896_0.jpg,1
clean_dataset/asian_man/387.racist-on-train_0.jpg,1
clean_dataset/asian_man/219.classic-asian-men-hairstyles-polished_0.jpg,1
clean_dataset/asian_man/89.Asian-Men-Haircut-5_0.jpg,1
clean_dataset/asian_man/305.GettyImages-848120814-4-3_0.jpg,1
clean_dataset/asian_man/304.asian-men-blunt-fringe-hair_0.jpg,1
clean_dataset/asian_man/493.sss-1-770x409_1.jpg,1
clean_dataset/asian_man/142.handsome-middle-aged-asian-man-horizontal-portrait-41863223_0.jpg,1
clean_dataset/asian_man/91.maxresdefault_0.jpg,1
clean_dataset/asian_man/217.Asian-Men-Haircut-16_0.jpg,1
clean_dataset/asian_man/340.asianmanbun-instagram_0.jpg,1
clean_dataset/asian_man/376.SocialMedia_APAC_MaleGroomingLinkedIn_OG_1200x630_0.jpg,1
clean_dataset/asian_man/368.Kishan-Amin-1024x768-pixels-e1450785814456_2.jpg,1
clean_dataset/asian_man/435.130220124232-william-hung-story-top_0.jpg,1
clean_dataset/asian_man/165.AsianFacesQuiz-Men1-KOREAN_0.jpg,1
clean_dataset/asian_man/63.220px-KoreAm_2010-11_Cover_0.jpg,1
clean_dataset/asian_man/46.611BBDfJV8L._SY550__0.jpg,1
clean_dataset/asian_man/16.strong-asian-man-9481925_0.jpg,1
clean_dataset/asian_man/369.shorter-man-with-taller-woman_0.jpg,1
clean_dataset/asian_man/44.3_0.jpg,1
clean_dataset/asian_man/112.AsianManBeatBlacks_0.jpg,1
clean_dataset/asian_man/255.Asian-Men-Haircut-4_0.jpg,1
clean_dataset/asian_man/137.asian-man-get-ugly-tanned-shoulder_39688-1861_0.jpg,1
clean_dataset/asian_man/32.young-asian-man-holding-a-blank-banner-KTE8P3_0.jpg,1
clean_dataset/asian_man/181.portrait-of-bald-asian-man-with-arms-folded-X6JGXK_0.jpg,1
clean_dataset/asian_man/116.cloud-atlasJim-Sturgess_0.jpg,1
clean_dataset/asian_man/345.D6OSItOW0AAtGdl_0.jpg,1
clean_dataset/asian_man/329.Beard-for-Asian-men-19-720x480_0.jpg,1
clean_dataset/asian_man/34.1044605_0.jpg,1
clean_dataset/asian_man/92.19260930-portrait-of-an-asian-man-thinking_0.jpg,1
clean_dataset/asian_man/105.oh-sehun-most-handsome-man-2018-768x768_0.jpg,1
